===== hotfix =====
===== implement =====
v0.1.3 implementation applied
===== hotfix2 =====
===== rustfmt =====

added 178 packages, and audited 179 packages in 8s

31 packages are looking for funding
  run `npm fund` for details

2 vulnerabilities (1 moderate, 1 high)

To address all issues, run:
  npm audit fix

Run `npm audit` for details.

> mini-usage-frontend@0.1.0 test
> vitest run


[1m[30m[46m RUN [49m[39m[22m [36mv4.1.10 [39m[90m/home/runner/work/MiniUsage/MiniUsage/frontend[39m

 [32m✓[39m src/data/miniUsageClient.test.ts [2m([22m[2m7 tests[22m[2m)[22m[32m 37[2mms[22m[39m
 [32m✓[39m src/dashboard/session/useSessionTableController.test.tsx [2m([22m[2m5 tests[22m[2m)[22m[33m 501[2mms[22m[39m
 [32m✓[39m src/dashboard/useDashboardController.test.tsx [2m([22m[2m32 tests[22m[2m)[22m[33m 1141[2mms[22m[39m
 [32m✓[39m src/dashboard/session/useSessionDetailController.test.tsx [2m([22m[2m3 tests[22m[2m)[22m[32m 91[2mms[22m[39m
 [32m✓[39m src/dashboard/session/SessionDetailDrawer.test.tsx [2m([22m[2m6 tests[22m[2m)[22m[33m 1361[2mms[22m[39m
     [33m[2m✓[22m[39m T-S09-001/T-MU03-C06 renders model-effort blocks and one independent Subagent block for single, unknown, and mixed effort [33m 679[2mms[22m[39m
 [32m✓[39m src/dashboard/DashboardPage.test.tsx [2m([22m[2m15 tests[22m[2m)[22m[33m 3494[2mms[22m[39m
     [33m[2m✓[22m[39m keeps a range's own snapshot and renders the Session section without navigation/charts [33m 403[2mms[22m[39m
     [33m[2m✓[22m[39m maps a failed load to fixed text and retains a stable snapshot [33m 378[2mms[22m[39m
     [33m[2m✓[22m[39m renders tracking failure separately and offers only status retry [33m 356[2mms[22m[39m
 [32m✓[39m src/dashboard/MetricGrid.test.tsx [2m([22m[2m5 tests[22m[2m)[22m[33m 673[2mms[22m[39m
     [33m[2m✓[22m[39m T-S08-001 renders the KPI card matrix without dropping source fields [33m 553[2mms[22m[39m
 [32m✓[39m src/dashboard/session/SessionSection.test.tsx [2m([22m[2m5 tests[22m[2m)[22m[33m 1072[2mms[22m[39m
     [33m[2m✓[22m[39m T-S07-001 renders the eight-column Session table and full integer values [33m 768[2mms[22m[39m
 [32m✓[39m src/data/revisionFeed.test.ts [2m([22m[2m2 tests[22m[2m)[22m[32m 15[2mms[22m[39m
 [32m✓[39m src/dashboard/session/SessionTableRow.test.tsx [2m([22m[2m3 tests[22m[2m)[22m[33m 452[2mms[22m[39m
     [33m[2m✓[22m[39m T-MU04-D01 keeps complete costs in the normal cell [33m 379[2mms[22m[39m
 [32m✓[39m src/dashboard/useUpdateController.test.tsx [2m([22m[2m5 tests[22m[2m)[22m[33m 641[2mms[22m[39m
     [33m[2m✓[22m[39m starts from status, checks manually, and keeps other controls enabled [33m 430[2mms[22m[39m
 [32m✓[39m src/dashboard/session/sessionFormat.test.ts [2m([22m[2m4 tests[22m[2m)[22m[32m 18[2mms[22m[39m
 [32m✓[39m src/data/updateClient.test.ts [2m([22m[2m1 test[22m[2m)[22m[32m 13[2mms[22m[39m
 [32m✓[39m src/dashboard/ServiceButton.test.tsx [2m([22m[2m2 tests[22m[2m)[22m[33m 380[2mms[22m[39m
     [33m[2m✓[22m[39m shows the red stop action while running and becomes terminal after shutdown is accepted [33m 325[2mms[22m[39m
 [32m✓[39m src/dashboard/format.test.ts [2m([22m[2m10 tests[22m[2m)[22m[32m 9[2mms[22m[39m
 [32m✓[39m src/data/serviceClient.test.ts [2m([22m[2m1 test[22m[2m)[22m[32m 12[2mms[22m[39m
 [32m✓[39m src/dashboard/charts/distribution.test.ts [2m([22m[2m1 test[22m[2m)[22m[32m 7[2mms[22m[39m
 [32m✓[39m src/dashboard/scope.test.ts [2m([22m[2m1 test[22m[2m)[22m[32m 5[2mms[22m[39m
 [32m✓[39m src/dashboard/RangeSelector.test.tsx [2m([22m[2m1 test[22m[2m)[22m[32m 180[2mms[22m[39m

[2m Test Files [22m [1m[32m19 passed[39m[22m[90m (19)[39m
[2m      Tests [22m [1m[32m109 passed[39m[22m[90m (109)[39m
[2m   Start at [22m 22:25:32
[2m   Duration [22m 11.33s[2m (transform 1.10s, setup 3.77s, import 1.64s, tests 10.10s, environment 13.88s)[22m


> mini-usage-frontend@0.1.0 check
> tsc --noEmit


> mini-usage-frontend@0.1.0 build
> tsc --noEmit && vite build

[36mvite v6.4.3 [32mbuilding for production...[36m[39m
transforming...
[32m✓[39m 59 modules transformed.
test scanner::pipeline::tests::crash_windows_read_old_checkpoint_until_commit_then_skip ... ok
test scanner::pipeline::tests::error_and_nonzero_resume_require_guard_binding_and_stable_owning_fact ... ok
test scanner::coordinator::tests::real_timer_skips_missed_ticks_growth_does_not_self_enqueue_and_empty_completion_is_status_only ... ok
test scanner::pipeline::tests::planning_matrix_rebuilds_out_of_range_versions_pending_and_unstable_state ... ok
test scanner::coordinator::tests::startup_is_immediate_timer_is_not_and_interval_is_validated ... ok
test scanner::pipeline::tests::identity_lifecycle_matrix_preserves_moves_and_rebuilds_content_generations ... ok
test scanner::tests::epoch_and_parser_transitions_reload_the_lightweight_worklist ... ok
test scanner::tests::generated_fixture_records_the_performance_and_privacy_baseline ... ok
test scanner::tests::failed_stale_guardian_replay_does_not_upgrade_fact_or_checkpoint_parser ... ok
test scanner::tests::incremental_usage_round_loads_only_changed_threads ... ok
test scanner::tests::ordinary_usage_group_error_does_not_block_the_next_thread ... ok
test scanner::tests::pipeline_commit_keeps_other_thread_group_after_injected_stale_binding ... ok
test scanner::tests::oversized_complete_metadata_line_advances_continuation_and_reuses_fact ... ok
test scanner::tests::required_usage_reload_failures_have_fatal_control_flow ... ok
test scanner::tests::repeated_shadow_rebuild_data_failure_quarantines_the_session_tree ... ok
test scanner::coordinator::tests::startup_recovery_crash_window_matrix_keeps_queued_priority ... ok
test scanner::tests::multi_batch_usage_replans_only_the_current_thread ... ok
test scanner::tests::stable_usage_round_loads_only_the_empty_worklist ... ok
test scanner::tests::stale_guardian_fact_replays_from_zero_and_leaves_usage_checkpoint_untouched ... ok
test scanner::usage_consumer::resilience_tests::repeated_shadow_rebuild_data_failure_is_session_scoped_only ... ok
test storage::cost::tests::event_granularity_matches_persisted_kinds ... ok
test scanner::tests::usage_round_honors_the_frozen_discovery_boundary ... ok
test scanner::tests::worker_does_not_commit_unconfirmed_source_and_marks_unavailable_snapshots_failed ... ok
test storage::lifecycle::tests::direct_start_and_target_snapshot_share_started_revision ... ok
test storage::lifecycle::tests::failed_scan_accepts_cancelled_and_interrupted_codes_and_preserves_history ... ok
test storage::lifecycle::tests::failed_cas_and_duplicate_scan_id_roll_back_row_and_projection_together ... ok
test storage::lifecycle::tests::followup_reservation_coalesces_without_revision_or_id_churn ... ok
test scanner::tests::worker_imports_both_regions_and_keeps_metadata_checkpoint_isolated ... ok
test storage::lifecycle::tests::source_changed_and_invalid_start_failure_do_not_write_lifecycle_state ... ok
test storage::lifecycle::tests::stale_target_cannot_complete_new_active_scan_and_failed_status_does_not_change_data_revision ... ok
test storage::lifecycle::tests::start_failed_is_terminal_but_direct_start_clears_only_the_projection_slot ... ok
test storage::lifecycle::tests::terminal_active_scan_keeps_queued_followup_and_followup_start_is_atomic ... ok
test storage::lifecycle::tests::unsafe_error_code_is_rejected_before_any_database_write ... ok
test storage::metadata::tests::cas_offset_provenance_and_continuation_fail_before_writes ... ok
test storage::metadata::tests::commits_first_binding_fact_checkpoint_and_patch_atomically ... ok
test storage::metadata::tests::generation_id_and_provenance_conflicts_are_rejected ... ok
test storage::metadata::tests::keep_set_and_full_resolution_clear_have_expected_effects ... ok
test storage::metadata::tests::patch_only_creates_and_reapplies_a_thread_without_sources ... ok
test storage::metadata::tests::source_changed_codex_home_blocks_metadata_writes ... ok
test storage::metadata::tests::source_only_repeat_does_not_advance_data_revision ... ok
test storage::metadata::tests::multiple_sources_commit_as_one_group_and_rollback_together ... ok
test storage::metadata::tests::spec04_first_binding_reconciles_build_in_same_metadata_transaction ... ok
test storage::metadata::tests::stale_patch_rolls_back_source_and_checkpoint ... ok
test storage::metadata::tests::t_s01_002_project_kind_is_stable_metadata_and_preserves_project_facts ... ok
test storage::metadata::tests::t_s05_014_015_revision_watch_publishes_only_postcommit_and_coalesces_latest_tuple ... ok
test storage::migrations::tests::migration_failure_rolls_back_schema_and_version ... ok
test storage::metadata::tests::usage_checkpoint_is_not_modified_by_metadata_commit ... ok
test storage::migrations::tests::m4_03_failed_v3_to_v4_migration_rolls_back_atomically ... ok
test storage::migrations::tests::m4_02_v3_to_v4_preserves_real_shaped_metadata_and_usage_state ... ok
test storage::migrations::tests::t_dc_028_failed_migration_rolls_back_to_v2_schema_and_version ... ok
test storage::migrations::tests::t_dc_026_fresh_schema_is_v8_and_has_only_canonical_columns ... ok
test storage::migrations::tests::t_dc_027_v2_rows_migrate_without_losing_canonical_values_or_occurrences ... ok
test storage::migrations::tests::s4_s5_runtime_reads_upgraded_v3_database_without_dead_column_errors ... ok
test storage::migrations::tests::t_dc_029_v2_parser_and_canonical_versions_are_not_promoted ... ok
test storage::migrations::tests::t_s01_001_project_kind_migration_backfills_and_rejects_invalid_values ... ok
test storage::migrations::tests::usage_epoch_checkpoint_and_canonical_constraints_matrix ... ok
test storage::migrations::tests::v1_upgrade_preserves_metadata_and_installs_v8_resilience_schema ... ok
test storage::source::tests::checkpoint_rebuild_isolated_to_requested_consumer ... ok
test storage::source::tests::complete_region_marks_only_unobserved_present_sources_missing ... ok
test storage::migrations::tests::t_mu03_s01_v7_features_survive_v8_upgrade_idempotence_and_rollback ... ok
test storage::source::tests::metadata_fact_matching_and_stale_states_are_explicit ... ok
test storage::source::tests::missing_source_restores_by_identity_at_new_path_without_reset ... ok
test storage::source::tests::move_keeps_identity_then_replacement_resets_all_consumers ... ok
test storage::source::tests::moving_source_and_new_file_at_old_path_are_resolved_as_a_batch ... ok
test storage::source::tests::rebuild_rejects_missing_consumer_checkpoint ... ok
test storage::source::tests::safe_fact_record_offsets_cannot_exceed_resolved_offset ... ok
test storage::source::tests::source_changed_rejects_source_observation_write ... ok
test storage::source::tests::spec04_build_observation_dispositions_are_atomic_and_preserve_required_boundary ... ok
test storage::source::tests::two_sources_can_swap_paths_by_physical_identity ... ok
test storage::source::tests::spec04_source_observation_and_build_replacement_roll_back_together ... ok
test storage::tests::corrupt_database_is_not_removed ... ok
test storage::tests::migration_failure_rolls_back_schema_and_version ... ok
test storage::source::tests::unavailable_region_preserves_existing_source_status ... ok
test storage::tests::newer_schema_is_rejected_without_deleting_database ... ok
test storage::source::tests::spec04_carry_present_active_prefix_guard_is_decided_inside_observation_transaction ... ok
test storage::tests::app_state_uses_domain_projection_and_source_change_fails_queued_followup ... ok
test storage::tests::mismatched_home_is_readable_but_not_writable ... ok
test storage::tests::opens_nested_database_and_verifies_pragmas ... ok
test storage::tests::reopening_preserves_binding_and_schema ... ok
test storage::tests::t_mu03_b05_open_reprice_rolls_back_on_overflow ... ok
test storage::tests::t_mu04_a02_open_reprices_pricing_v2_atomically ... ok
test storage::usage::tests::active_unverified_tail_rejects_begin_usage_carry ... ok
test storage::usage::tests::atomic_commit_duplicate_occurrence_and_conflict_matrix ... ok
test storage::usage::tests::plan_and_verified_error_recovery_matrix_preserves_metadata_boundary ... ok
test storage::usage::tests::root_reconcile_with_build_replaces_only_affected_source_and_preserves_other_progress ... ok
test storage::usage::tests::spec04_p2::present_growth_then_missing_blocks_carry_finalize_with_unverified_tail ... ok
test storage::usage::tests::spec04_p2::t_s04_048_parser_six_rebuilds_parser_five_epoch ... ok
test storage::usage::tests::persistent_partial_seed_carry_is_atomic_restarts_from_first_key_and_rejects_seed_conflict ... ok
test storage::usage::tests::spec04_p2::t_s04_049_carry_four_phase_present_resume_is_exact_and_complete_only_finishes ... ok
test storage::usage::tests::spec04_p2::t_s04_048_planner_conflict_priority_matrix ... ok
test storage::usage::tests::storage_rejects_contradictory_fixed_view_tail_proofs_without_checkpoint_progress ... ok
test storage::usage::tests::t_hf_re01_write_turn_reasoning_effort_monotonic_matrix ... ok
test storage::usage::tests::strict_resume_local_replay_and_build_planner_matrix ... ok
test storage::usage::tests::t_hf_re02_same_open_turn_none_to_single_high_across_commits ... ok
test storage::usage::tests::t_hf_re03_same_open_turn_none_single_high_mixed_across_commits ... ok
test storage::usage::tests::t_mu03_b04_carry_preserves_cost_and_identity_ignores_derived_cost ... ok
test storage::usage::tests::t_mu03_c02_durable_effort_round_trip_restart_and_fingerprint ... ok
test storage::usage::tests::thread_groups_isolate_failures_and_root_reconcile_is_atomic_without_build ... ok
test storage::usage::tests::usage_incremental_scan::t_perf_001_stable_no_build_worklist_matrix ... ok
test storage::usage::tests::usage_incremental_scan::t_perf_003_exact_detailed_plan_only_requested_sources ... ok
test update::github::tests::fixed_repository_coordinates_are_single_source_of_truth ... ok
test update::github::tests::latest_release_request_has_required_public_api_configuration ... ok
test update::github::tests::release_tags_accept_optional_v_and_reject_unstable_or_unsafe_values ... ok
test update::tests::t_dist_007_background_runs_immediately_then_every_four_hours ... ok
test update::tests::t_dist_007_failure_matrix_preserves_successful_newer_release ... ok
test update::tests::t_dist_007_newer_equal_and_older_matrix ... ok
test update::tests::t_dist_007_single_flight_shares_one_provider_call ... ok
test update::tests::t_dist_007_slow_provider_does_not_block_status_reads ... ok
test usage::adapters::openai::codex::tests::t_dc_011_to_015_maps_and_validates_raw_values ... ok
test usage::aggregate::tests::aggregate_rejects_invalid_ranges_and_pages ... ok
test usage::aggregate::tests::aggregate_sql_sum_overflow_is_a_structured_error ... ok
test usage::aggregate::tests::multilevel_subagent_usage_rolls_up_only_to_the_root_session_row ... ok
test usage::aggregate::tests::t_dc_031_summary_and_models_propagate_unknown_and_weight_hit_rate ... ok
test usage::aggregate::tests::t_dc_032_session_scopes_recompute_inclusive_derived_values ... ok
test usage::aggregate::tests::t_mu03_b06_backend_cost_aggregation_uses_event_values_only ... ok
test usage::aggregate::tests::t_mu03_c05_backend_detail_groups_model_and_effort_buckets ... ok
test usage::aggregate::tests::t_mu04_c01_token_totals_cost_completeness_state_machine ... ok
test usage::aggregate::tests::t_mu04_c02_cross_view_aggregates_share_cost_completeness ... ok
test usage::aggregate::tests::t_s04_001_model_filter_is_event_granular_and_canonical ... ok
test usage::aggregate::tests::t_s04_002_project_filter_uses_root_typed_join_and_specials ... ok
test usage::aggregate::tests::t_s04_003_filter_dimensions_and_date_are_anded_without_session_effects ... ok
test usage::aggregate::tests::t_s05_001_filter_options_use_active_epoch_and_typed_project_matrix ... ok
test usage::ledger::tests::t_mu03_b04_source_commit_persists_known_and_unknown_costs ... ok
test usage::ledger::tests::t_perf_003_facade_groups_rows_by_thread_and_deduplicates_sources ... ok
test usage::normalized::tests::t_dc_001_to_007_canonical_and_derived_rules ... ok
test usage::normalized::tests::t_dc_008_checked_add_and_overflow ... ok
test usage::normalized::tests::t_dc_009_checked_sub_and_unknown_propagation ... ok
test usage::normalized::tests::t_dc_010_fingerprint_is_v5_and_distinguishes_states ... ok
test usage::pipeline::tests::exclusive_large_and_oversized_batches_preserve_contract_without_fake_candidates ... ok
test usage::pipeline::tests::owning_token_and_ignored_records_form_storage_ready_usage_only_commit ... ok
test usage::pipeline::tests::replay_prefix_stops_at_owning_boundary_and_nonzero_replay_or_foreign_rebuilds ... ok
test usage::pipeline::tests::resumed_state_and_checkpoint_are_usage_local_across_chunk_restart ... ok
test usage::pipeline::tests::t_mu04_b01_ownership_boundaries_preserve_empty_session_meta_and_missing_effort ... ok
test usage::pipeline::tests::t_mu04_b01_owning_turn_context_initializes_context_before_next_token ... ok
test usage::pipeline::tests::t_mu04_b02_token_before_owning_model_remains_unresolved_without_inference ... ok
test usage::processor::tests::main_pre_context_snapshot_remains_unknown ... ok
test usage::processor::tests::missing_recovery_and_chain_break_matrix ... ok
test usage::processor::tests::normal_dedup_and_occurrence_matrix ... ok
test usage::processor::tests::subagent_pre_context_snapshot_only_baselines_and_post_context_counts_delta ... ok
test usage::processor::tests::synthetic_turn_key_is_copy_stable_and_missing_time_blocks_compensation ... ok
test usage::processor::tests::t_mu03_c03_effort_is_canonical_identity_but_not_derived_cost ... ok
test usage::processor::tests::t_mu03_c04_compensation_protects_effort_ownership_without_changing_tokens ... ok
test usage::processor::tests::turn_compensation_restart_model_and_block_matrix ... ok
test storage::usage::tests::usage_incremental_scan::t_perf_002_build_global_control_worklist_matrix ... ok
test usage::rebuild::tests::bounded_progress_resumes_nonzero_and_activation_waits_for_every_member ... ok
test usage::rebuild::tests::failed_cas_preserves_old_epoch_and_progress_retry_is_idempotent ... ok
test usage::rebuild::tests::fresh_build_freezes_active_and_present_members_without_touching_old_epoch ... ok
test usage::rebuild::tests::parser_target_replacement_keeps_manifest_and_resets_every_build_member ... ok
test usage::rebuild::tests::replacement_preserves_unaffected_build_progress_and_old_manifest_members ... ok
test storage::usage::tests::spec04_p2::t_s04_050_carry_four_phase_mismatch_replaces_only_affected_member ... ok
test storage::usage::tests::spec04_p2::t_s04_051_durable_carry_pages_resume_after_reopen_and_finalize_only_at_end ... ok

test result: ok. 279 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 44.76s

[1m[92m     Running[0m unittests src/main.rs (target/debug/deps/mini_usage-e095dcf9ed19c1f7)

running 2 tests
test tests::server_address_is_fixed_loopback ... ok
test tests::t_dist_007_slow_update_provider_does_not_block_real_startup_lifecycle ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

[1m[92m     Running[0m tests/distribution_build_guard.rs (target/debug/deps/distribution_build_guard-8a4bc8fea1619086)

running 2 tests
test package_version_is_the_cargo_package_version ... ok
test repository_does_not_require_vendored_sources ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

[1m[92m     Running[0m tests/distribution_ci_guard.rs (target/debug/deps/distribution_ci_guard-0963f3e8a8a8a7bd)

running 3 tests
test t_dist_011_ci_workflow_does_not_publish_release_assets ... ok
test t_dist_011_ci_workflow_covers_required_matrix_and_commands ... ok
test t_dist_011_ci_workflow_excludes_unsupported_macos_intel_targets ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

[1m[92m     Running[0m tests/distribution_launcher_integration.rs (target/debug/deps/distribution_launcher_integration-e755e35bd4044e60)

running 1 test
test t_dist_006_launcher_lifecycle_matrix has been running for over 60 seconds
test t_dist_006_launcher_lifecycle_matrix ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 107.10s

[1m[92m     Running[0m tests/distribution_public_repo_guard.rs (target/debug/deps/distribution_public_repo_guard-a58969286ad64059)

running 1 test
test t_dist_010_public_repository_static_guard ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

[1m[92m     Running[0m tests/distribution_release_guard.rs (target/debug/deps/distribution_release_guard-24c1e084f60cd7a5)

running 5 tests
test packager_metadata_uses_cargo_identity_without_runtime_resources_or_signing ... ok
test t_dist_012_release_jobs_build_only_supported_assets ... ok
test t_dist_012_release_workflow_is_tag_gated_and_allows_explicit_dispatch ... ok
test t_dist_014_macos_release_has_arm64_clean_runtime_smoke ... ok
test t_dist_013_windows_release_has_static_runtime_and_install_smoke ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

[1m[92m     Running[0m tests/distribution_runtime_integration.rs (target/debug/deps/distribution_runtime_integration-9028413b3b347230)

running 1 test
test t_dist_005_release_binary_serves_embedded_frontend_outside_repository ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 29.39s

[1m[92m     Running[0m tests/replayed_ancestor_regression.rs (target/debug/deps/replayed_ancestor_regression-e4924d8523937464)

running 3 tests
test unstable_nonzero_metadata_checkpoint_stays_rejected ... ok
test replayed_ancestor_nonzero_metadata_checkpoint_is_storage_legal ... ok
test startup_replay_tail_scan_completes_and_activates_usage ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

[1m[92m     Running[0m tests/spec01_storage_integration.rs (target/debug/deps/spec01_storage_integration-03d077dd0182f509)

running 9 tests
test t_mu03_a01_agent_path_safe_fact_provenance_round_trip_and_offset_bound ... ok
test t_s01_002_source_identity_database_constraints_matrix ... ok
test t_s01_001_v1_schema_initial_state_pragmas_and_reopen_matrix ... ok
test t_s01_005_safe_fact_reuse_mismatch_matrix ... ok
test t_s01_011_generation_change_deletes_persisted_safe_fact ... ok
test t_s01_013_deleting_source_cascades_all_consumer_checkpoints ... ok
test t_s01_008_batch_metadata_state_is_one_sqlite_snapshot ... ok
test t_s01_009_metadata_transaction_rollback_survives_reopen ... ok
test t_s01_025_schema_and_test_fixtures_enforce_privacy_boundary ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.27s

[1m[92m     Running[0m tests/spec02_metadata_integration.rs (target/debug/deps/spec02_metadata_integration-986840cd54128ed5)

running 4 tests
test t_s02_018_scanner_does_not_require_access_to_project_files ... ok
test t_s02_019_late_foreign_meta_marks_metadata_rebuild ... ok
test t_s02_014_present_rollout_missing_fact_blocks_patch_only_commit ... ok
test t_s02_019_reopen_resumes_from_persisted_nonzero_safe_fact ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s

[1m[92m     Running[0m tests/spec03_scanner_integration.rs (target/debug/deps/spec03_scanner_integration-1d8137669ba2afc3)

running 4 tests
test t_s03_019_state_unavailable_never_infers_main_without_explicit_evidence ... ok
test t_s03_016_real_scanner_preserves_child_fact_across_parent_replay_until_owning_live ... ok
test t_s03_017_missing_and_stale_safe_facts_force_real_worker_rebuild_from_zero ... ok
test t_s03_009_real_ledger_crash_windows_resume_from_last_committed_offset ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.73s

[1m[92m     Running[0m tests/spec04_mu04_integration.rs (target/debug/deps/spec04_mu04_integration-cabca7e7a61ddd18)

running 2 tests
test t_mu04_f01_single_fixture_closes_scanner_db_aggregate_api_contract ... ok
test t_mu04_f02_parser4_pricing1_reprice_and_shadow_rebuild_stay_independent ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s

[1m[92m     Running[0m tests/spec04_usage_integration.rs (target/debug/deps/spec04_usage_integration-4aab5965770bf9a2)

running 14 tests
test t_dc_030_runtime_canonical_crud_duplicate_and_reopen ... ok
test t_mu03_f02_v5_upgrade_rebuilds_metadata_usage_and_cost_without_loss ... FAILED
test t_mu03_s02_version_upgrades_remain_independent ... ok
test t_hf_re04_shadow_rebuild_cross_batch_none_to_single_completes ... ok
test t_mu03_s03_usage_v3_to_v5_rebuild_uses_rollout_effort_and_preserves_tokens ... ok
test t_s04_010_026_035_046_047_real_scanner_builds_active_usage_and_dedupes_archive_copy ... ok
test t_s04_007_008_009_013_014_031_032_043_045_047_incremental_recovery_half_line_and_queries ... ok
test t_s04_018_t_s02_020_real_scanner_excludes_parent_replay_and_counts_child_after_owning_live ... ok
test t_s04_019_root_unconfirmed_blocks_usage_then_parent_resolution_replays_once ... ok
test t_s04_019_t_s02_020_late_foreign_meta_discards_preceding_usage_and_starts_rebuild ... ok
test t_s04_053_full_incident_replays_guardian_repairs_blocked_build_and_activates_atomically ... FAILED
test t_s04_033_036_037_040_042_missing_source_carries_active_facts_and_reactivates_atomically ... ok
test t_s04_024_long_subagent_replay_prefix_persists_safe_resume_without_parent_usage ... ok
test t_s04_030_041_buildfrom_multibatch_and_localreplay_over_budget_promotes_to_shadow_build ... ok

failures:

---- t_mu03_f02_v5_upgrade_rebuilds_metadata_usage_and_cost_without_loss stdout ----

thread 't_mu03_f02_v5_upgrade_rebuilds_metadata_usage_and_cost_without_loss' (9071) panicked at tests/spec04_usage_integration.rs:718:5:
assertion `left == right` failed
  left: 9
 right: 8
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- t_s04_053_full_incident_replays_guardian_repairs_blocked_build_and_activates_atomically stdout ----

thread 't_s04_053_full_incident_replays_guardian_repairs_blocked_build_and_activates_atomically' (9115) panicked at tests/spec04_usage_integration.rs:396:5:
assertion `left == right` failed
  left: 9
 right: 8


failures:
    t_mu03_f02_v5_upgrade_rebuilds_metadata_usage_and_cost_without_loss
    t_s04_053_full_incident_replays_guardian_repairs_blocked_build_and_activates_atomically

test result: FAILED. 12 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.00s

[1m[91merror[0m: test failed, to rerun pass `--test spec04_usage_integration`
